,destination_country_std,destination_long_def,destination_lat_def,source_country_std,source_long_def,source_lat_def,investing_company,business_activity
26507,United States,-95.99798829999999,41.25236339999999,United States,-122.03634960000001,37.368829999999996,Yahoo,Customer Contact Centre
26509,United States,-95.99798829999999,41.25236339999999,United States,-96.73110340000001,43.5445959,South Dakota Network Communications (SDN),"Sales, Marketing & Support"
26510,United States,-95.99798829999999,41.25236339999999,United States,-122.20067859999999,47.610377,Airgroup,"Sales, Marketing & Support"
26511,United States,-95.99798829999999,41.25236339999999,United States,-84.2866083,39.642836200000005,ADF Engineering,Business Services
26512,United States,-95.99798829999999,41.25236339999999,United States,-83.11407709999999,40.0992294,Cardinal Health,Manufacturing
26513,United States,-95.99798829999999,41.25236339999999,United States,-93.5525206,45.1878015,CDC Enterprises,Manufacturing
26514,United States,-95.99798829999999,41.25236339999999,United States,-81.655651,30.3321838,Fidelity National Financial (FNF),"Sales, Marketing & Support"
26515,United States,-95.99798829999999,41.25236339999999,United States,-88.0070315,43.0166806,Poblocki Sign Company,Business Services
26516,United States,-95.99798829999999,41.25236339999999,United States,-74.00594129999999,40.7127837,Grameen America,Business Services
26517,United States,-95.99798829999999,41.25236339999999,United States,-112.07403729999999,33.4483771,Clinical Research Advantage (CRA),Research & Development
26518,United States,-95.99798829999999,41.25236339999999,United States,-94.6707917,38.9822282,Black & Veatch,Business Services
26519,United States,-95.99798829999999,41.25236339999999,United States,-122.14301950000001,37.441883399999995,Inflection,Customer Contact Centre
26520,United States,-95.99798829999999,41.25236339999999,United States,-84.3879824,33.7489954,All(n)1,Business Services
26521,United States,-95.99798829999999,41.25236339999999,India,73.85674370000001,18.5204303,ElectraCard Services,"Sales, Marketing & Support"
26522,United States,-95.99798829999999,41.25236339999999,United States,-118.24368490000002,34.0522342,"Adelson, Testan, Brundo, Novell & Jimenez",Business Services
26523,United States,-95.99798829999999,41.25236339999999,United States,-75.6274583,40.0325817,Physiotherapy Associates,Business Services
26524,United States,-95.99798829999999,41.25236339999999,United States,-74.00594129999999,40.7127837,Planned Parenthood Federation Of America,Business Services
26525,United States,-95.99798829999999,41.25236339999999,United States,-94.5785667,39.0997265,American Trailer & Storage,"Sales, Marketing & Support"
26526,United States,-95.99798829999999,41.25236339999999,United States,-121.88632859999998,37.338208200000004,PayPal,"Sales, Marketing & Support"
26527,United States,-95.99798829999999,41.25236339999999,United States,-118.34062879999999,33.835849200000006,Signtronix,"Sales, Marketing & Support"
26528,United States,-95.99798829999999,41.25236339999999,United States,-84.5120196,39.103118200000004,Convergys,Customer Contact Centre
26529,United States,-95.99798829999999,41.25236339999999,United States,-94.5785667,39.0997265,Lockton,"Sales, Marketing & Support"
26530,United States,-95.99798829999999,41.25236339999999,United States,-85.7584557,38.252664700000004,Donan Engineering,Business Services
26531,United States,-95.99798829999999,41.25236339999999,United States,-95.992775,36.1539816,Gateway Mortgage,Business Services
26532,United States,-95.99798829999999,41.25236339999999,United States,-105.0866504,39.9205411,Level 3 Communications,ICT & Internet Infrastructure
26533,United States,-95.99798829999999,41.25236339999999,United States,-84.5120196,39.103118200000004,Convergys,Customer Contact Centre
26534,United States,-95.99798829999999,41.25236339999999,China,121.473701,31.230415999999998,Shanghai Liuhe Qinqiang Food,"Sales, Marketing & Support"
26535,United States,-95.99798829999999,41.25236339999999,United States,-104.98775970000001,39.647765299999996,CSG Systems International,"Sales, Marketing & Support"
26536,United States,-95.99798829999999,41.25236339999999,United States,-105.0749801,40.397761200000005,McWhinney,Construction
26537,United States,-95.99798829999999,41.25236339999999,Canada,-79.3831843,43.653226000000004,BMO Harris Bank,Business Services
26538,United States,-95.99798829999999,41.25236339999999,United States,-92.10048520000001,46.7866719,Lake Superior Consulting,Business Services
26539,United States,-95.99798829999999,41.25236339999999,United States,-90.1994042,38.6270025,Pulaski Bank,Business Services
26540,United States,-95.99798829999999,41.25236339999999,Thailand,100.0621676,13.819920600000001,New Grand Ocean International,"Sales, Marketing & Support"
26541,United States,-95.99798829999999,41.25236339999999,United States,-90.0489801,35.1495343,DNJ Intermodal Services,"Sales, Marketing & Support"
26542,United States,-95.99798829999999,41.25236339999999,United States,-74.00594129999999,40.7127837,Major League Baseball Enterprises,ICT & Internet Infrastructure
26543,United States,-95.99798829999999,41.25236339999999,United States,-74.00594129999999,40.7127837,Ubiquity Global Services,Customer Contact Centre
26544,United States,-95.99798829999999,41.25236339999999,United States,-85.5872286,42.291706899999994,CSM Group,Business Services
26545,United States,-95.99798829999999,41.25236339999999,United States,-117.1610838,32.715738,Guild Mortgage,Business Services
26546,United States,-95.99798829999999,41.25236339999999,United States,-121.98857190000001,37.548269700000006,Hurricane Electric,ICT & Internet Infrastructure
26547,United States,-73.3708696,41.2559654,Germany,9.6572464,49.29969929999999,Boehringer Ingelheim Pharmaceuticals,"Design, Development & Testing"
26548,United States,-73.3708696,41.2559654,Germany,9.6572464,49.29969929999999,Boehringer Ingelheim Pharmaceuticals,Research & Development
26549,United States,-111.95224909999999,41.2602635,Netherlands,4.895167900000001,52.3702157,CSM Bakery Products,Manufacturing
26550,United States,-111.95224909999999,41.2602635,United States,-71.0588801,42.360082500000004,Consumer United,Customer Contact Centre
26551,United States,-95.8608333,41.2619444,United States,-122.08385109999999,37.3860517,Google,ICT & Internet Infrastructure
26552,United States,-95.8608333,41.2619444,Denmark,10.036539,56.460584,Plumrose USA,Manufacturing
26553,United States,-95.8608333,41.2619444,United States,-94.1288141,36.18674420000001,Tyson Foods,Manufacturing
26554,United States,-95.8608333,41.2619444,United States,-122.08385109999999,37.3860517,Google,ICT & Internet Infrastructure
26555,United States,-95.8608333,41.2619444,United States,-122.08385109999999,37.3860517,Google,ICT & Internet Infrastructure
26556,United States,-95.8608333,41.2619444,United States,-90.1994042,38.6270025,Pulaski Bank,Business Services
26557,United States,-95.8608333,41.2619444,United States,-75.1652215,39.9525839,XTL,"Logistics, Distribution & Transportation"
26558,United States,-80.1875065,41.2619821,United States,-82.9987942,39.9611755,Huntington National Bank,Business Services
26559,United States,-80.1875065,41.2619821,United States,-84.5120196,39.103118200000004,Ilsco,Manufacturing
26560,United States,-80.1875065,41.2619821,United States,-73.2612615,41.1408363,GE Transportation,Manufacturing
26561,United States,-73.93819429999999,41.2620383,France,2.3522218999999995,48.856614,Lafarge North America,Manufacturing
26562,United States,-110.96323729999999,41.2682794,Germany,8.239760799999999,50.078218400000004,SGL Carbon,Manufacturing
26563,United States,-72.94697109999998,41.2705484,Germany,7.011555199999999,51.455643200000004,Aldi,Retail
26564,United States,-72.94697109999998,41.2705484,United States,-89.2137254,43.1836046,Fairway Independent Mortgage,Business Services
26565,United States,-72.94697109999998,41.2705484,United Kingdom,-0.5600349,51.316774,Enthone,Manufacturing
26567,United States,-86.6207943,41.271561600000005,United States,-93.6091064,41.600544799999994,Kemin Industries,Manufacturing
26568,United States,-77.1024902,41.272000399999996,United States,-91.20676999999999,29.6993748,Drill String Services,Maintenance & Servicing
26569,United States,-77.1024902,41.272000399999996,United States,-80.8431267,35.2270869,Duke Energy Renewables,Electricity
26570,United States,-77.1024902,41.272000399999996,United States,-85.17971419999999,42.32115220000001,Kelloggs,Manufacturing
26572,United States,-82.84157629999999,41.273664700000005,Canada,-83.03636329999999,42.314936700000004,Windsor Mold,Manufacturing
26573,United States,-82.84157629999999,41.273664700000005,United States,-76.28587259999999,36.8507689,Norfolk Southern,"Logistics, Distribution & Transportation"
26574,United States,-70.09944820000001,41.2834904,United Kingdom,-0.12775830000000002,51.5073509,Jack Wills Ltd,Retail
26575,United States,-84.3557802,41.284493299999994,United States,-83.0457538,42.331427000000005,General Motors (GM),Manufacturing
26576,United States,-84.3557802,41.284493299999994,United States,-83.0457538,42.331427000000005,General Motors (GM),Manufacturing
26577,United States,-84.3557802,41.284493299999994,United States,-83.0457538,42.331427000000005,General Motors (GM),Manufacturing
26578,United States,-84.3557802,41.284493299999994,United States,-76.1474244,43.0481221,Aspen Dental,Business Services
26580,United States,-85.8486236,41.2864679,United States,-81.45344920000001,41.6053266,OMCO,Manufacturing
26581,United States,-85.8486236,41.2864679,United States,-81.9312715,41.2376644,Shiloh Die Cast Midwest,Manufacturing
26582,United States,-85.8486236,41.2864679,United States,-95.99798829999999,41.25236339999999,CTB,Headquarters
26583,United States,-72.674364,41.288906,China,118.796877,32.060255,Apricus Solar,Headquarters
26585,United States,-95.9180689,41.2905534,United States,-74.00594129999999,40.7127837,Planned Parenthood Federation Of America,Business Services
26586,United States,-93.9878427,41.292236700000004,United States,-95.99798829999999,41.25236339999999,MidAmerican Energy,Electricity
26587,United States,-86.62501390000001,41.295875099999996,United States,-87.62979820000001,41.8781136,Selected Furniture,Manufacturing
26588,United States,-91.6916417,41.301407700000006,United States,-104.990251,39.739235799999996,ACH Foam Technologies,Manufacturing
26589,United States,-86.3376761,41.303028000000005,United States,-84.3879824,33.7489954,Madras Packaging,Manufacturing
26590,United States,-86.3376761,41.303028000000005,South Korea,126.9779692,37.566534999999995,Universal Bearings,Manufacturing
26591,United States,-80.7214417,41.3064984,Russia,37.6173,55.755826,TMK IPSCO,Manufacturing
26592,United States,-80.7214417,41.3064984,Russia,37.6173,55.755826,TMK IPSCO,Manufacturing
26593,United States,-80.7214417,41.3064984,Japan,136.906398,35.1814464,Ohio Star Forge,Manufacturing
26594,United States,-80.7214417,41.3064984,United States,-96.82916850000001,32.96179,Legacy Measurement Solutions (J-W Measurement),Manufacturing
26595,United States,-88.1467243,41.3078093,United States,-104.990251,39.739235799999996,ProLogis,"Logistics, Distribution & Transportation"
26596,United States,-88.1467243,41.3078093,France,3.087025,45.777221999999995,Michelin North America,"Logistics, Distribution & Transportation"
26597,United States,-72.9278835,41.308274,United States,-77.4360481,37.540724600000004,LeClairRyan,Business Services
26598,United States,-72.9278835,41.308274,United States,-84.5499327,33.952602,Kool Smiles,Business Services
26599,United States,-72.9278835,41.308274,United States,-73.71457459999999,41.0409305,PepsiCo,Research & Development
26600,United States,-72.9278835,41.308274,United States,-117.8531119,33.787794399999996,Ultimate Staffing Services,Business Services
26601,United States,-72.9278835,41.308274,United States,-90.1994042,38.6270025,Benjamin F Edwards & Co,Business Services
26602,United States,-72.9278835,41.308274,United States,-80.1917902,25.7616798,CMG Holdings (Creative Management Group) (CMGO),Business Services
26603,United States,-72.9278835,41.308274,United States,-87.62979820000001,41.8781136,UHY Advisors,Business Services
26604,United States,-81.1437098,41.312555200000006,France,2.3522218999999995,48.856614,Saint-Gobain Crystals,Headquarters
26605,United States,-81.4401129,41.312555200000006,United Kingdom,-0.613576,51.481727899999996,Morgan Technical Ceramics Certech,Manufacturing
26606,United States,-81.4401129,41.312555200000006,Germany,11.5819806,48.1351253,Giesecke & Devrient,Manufacturing
26607,United States,-81.4401129,41.312555200000006,United States,-117.9242966,33.8703596,Professional Plastics,"Sales, Marketing & Support"
26608,United States,-81.83569,41.3144966,Sweden,18.068580800000003,59.3293235,Hennes & Mauritz (H&M),Retail
26609,United States,-81.83569,41.3144966,United States,-84.6154897,34.023433700000005,TenStep,Business Services
26610,United States,-81.83569,41.3144966,United States,-90.1994042,38.6270025,Scottrade,Business Services
26611,United States,-81.83569,41.3144966,United States,-82.9987942,39.9611755,Momentive Performance Materials,Manufacturing
26612,United States,-73.0931641,41.3164856,United Kingdom,-0.12775830000000002,51.5073509,HSBC,Business Services
26613,United States,-87.0258594,41.316705799999994,United States,-94.3102228,37.176446999999996,Leggett & Platt,Manufacturing
